date,year,doy,frac,frac_filled,frac_smooth
2017-02-19 00:00:00+00:00,2017,50,0.909900,0.909900,0.778537
2017-02-20 00:00:00+00:00,2017,51,,0.851517,0.769223
2017-02-21 00:00:00+00:00,2017,52,,0.793133,0.764093
2017-02-22 00:00:00+00:00,2017,53,,0.734750,0.762678
2017-02-23 00:00:00+00:00,2017,54,,0.676367,0.756516
2017-02-24 00:00:00+00:00,2017,55,,0.617983,0.753132
2017-02-25 00:00:00+00:00,2017,56,0.559600,0.559600,0.747563
2017-02-26 00:00:00+00:00,2017,57,0.890400,0.890400,0.734844
2017-02-27 00:00:00+00:00,2017,58,,0.896867,0.710607
2017-02-28 00:00:00+00:00,2017,59,,0.903333,0.679552
2017-03-01 00:00:00+00:00,2017,60,0.909800,0.909800,0.646381
2017-03-02 00:00:00+00:00,2017,61,,0.608167,0.609341
2017-03-03 00:00:00+00:00,2017,62,,0.306533,0.579652
2017-03-04 00:00:00+00:00,2017,63,0.004900,0.004900,0.568534
2017-03-05 00:00:00+00:00,2017,64,,0.306533,0.587205
2017-03-06 00:00:00+00:00,2017,65,,0.608167,0.630106
2017-03-07 00:00:00+00:00,2017,66,0.909800,0.909800,0.685056
2017-03-08 00:00:00+00:00,2017,67,0.895300,0.895300,0.739877
2017-03-09 00:00:00+00:00,2017,68,,0.900167,0.795291
2017-03-10 00:00:00+00:00,2017,69,,0.905033,0.844945
2017-03-11 00:00:00+00:00,2017,70,0.909900,0.909900,0.882484
2017-03-12 00:00:00+00:00,2017,71,,0.909900,0.901553
2017-03-13 00:00:00+00:00,2017,72,,0.909900,0.908308
2017-03-14 00:00:00+00:00,2017,73,,0.909900,0.908905
2017-03-15 00:00:00+00:00,2017,74,,0.909900,0.909499
2017-03-16 00:00:00+00:00,2017,75,,0.909900,0.909794
2017-03-17 00:00:00+00:00,2017,76,0.909900,0.909900,0.909889
2017-03-18 00:00:00+00:00,2017,77,,0.909890,0.909883
2017-03-19 00:00:00+00:00,2017,78,,0.909880,0.909876
