date,year,doy,frac,frac_filled,frac_smooth
2017-02-19 00:00:00+00:00,2017,50,0.901066,0.901066,
2017-02-20 00:00:00+00:00,2017,51,,,
2017-02-21 00:00:00+00:00,2017,52,,,
2017-02-22 00:00:00+00:00,2017,53,,0.923212,0.929115
2017-02-23 00:00:00+00:00,2017,54,,0.930593,0.934405
2017-02-24 00:00:00+00:00,2017,55,,0.937975,0.939500
2017-02-25 00:00:00+00:00,2017,56,,0.945357,0.944459
2017-02-26 00:00:00+00:00,2017,57,0.952739,0.952739,0.949237
2017-02-27 00:00:00+00:00,2017,58,,0.955958,0.952873
2017-02-28 00:00:00+00:00,2017,59,,0.959178,0.956384
2017-03-01 00:00:00+00:00,2017,60,0.962397,0.962397,0.959796
2017-03-02 00:00:00+00:00,2017,61,,0.964084,0.962694
2017-03-03 00:00:00+00:00,2017,62,,0.965771,0.965187
2017-03-04 00:00:00+00:00,2017,63,,0.967457,0.967381
2017-03-05 00:00:00+00:00,2017,64,,0.969144,0.969385
2017-03-06 00:00:00+00:00,2017,65,,0.970830,0.971299
2017-03-07 00:00:00+00:00,2017,66,0.972517,0.972517,0.973138
2017-03-08 00:00:00+00:00,2017,67,0.976411,0.976411,0.974918
2017-03-09 00:00:00+00:00,2017,68,,0.977685,0.976564
2017-03-10 00:00:00+00:00,2017,69,,0.978958,0.978078
2017-03-11 00:00:00+00:00,2017,70,0.980232,0.980232,0.979459
2017-03-12 00:00:00+00:00,2017,71,,0.981139,0.980707
2017-03-13 00:00:00+00:00,2017,72,,0.982047,0.981836
2017-03-14 00:00:00+00:00,2017,73,,0.982954,0.982860
2017-03-15 00:00:00+00:00,2017,74,,0.983861,0.983793
2017-03-16 00:00:00+00:00,2017,75,,0.984768,0.984694
2017-03-17 00:00:00+00:00,2017,76,0.985675,0.985675,0.985569
2017-03-18 00:00:00+00:00,2017,77,,0.986489,0.986423
2017-03-19 00:00:00+00:00,2017,78,,0.987304,0.987266
2017-03-20 00:00:00+00:00,2017,79,,0.988119,0.988100
2017-03-21 00:00:00+00:00,2017,80,,0.988933,0.988925
2017-03-22 00:00:00+00:00,2017,81,,0.989748,0.989733
2017-03-23 00:00:00+00:00,2017,82,,0.990562,0.990547
2017-03-24 00:00:00+00:00,2017,83,,0.991377,0.991395
2017-03-25 00:00:00+00:00,2017,84,,0.992191,0.992302
2017-03-26 00:00:00+00:00,2017,85,,0.993006,0.993242
